sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Gizo,1043,143,114,0,114,0,27,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,41,0,0,7,25,1,0,0,0,0,0,0,1,11,112.0,26.0,0.0,1.0,204.0,204.0,202.0,0.0,1968,350,0.0,1943163471.0,181.0,151.0,15000597.0,2018,0.0
Ye'af,1044,170,147,0,147,0,41,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,0,6,66,0,0,0,0,0,0,0,4,41,411.0,18.0,141.0,1.0,308.0,308.0,304.0,0.0,1968,350,0.0,1970268605.0,50.0,412.0,15000060.0,2018,0.0
Shetula,1045,227,167,0,167,0,15,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,0,0,7,26,8,2,0,0,0,0,0,2,24,244.0,52.0,0.0,1.0,283.0,283.0,282.0,0.0,1969,310,1.0,2297077667.0,556.0,255.0,10004302.0,2018,212.0
Ohad,1046,253,187,1,186,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,64,0,0,16,66,2,0,0,0,0,0,0,6,62,622.0,38.0,0.0,1.0,407.0,389.0,387.0,18.0,1969,310,1.0,1458057199.0,131.0,651.0,10001893.0,2018,620.0
Hazon,1047,263,212,0,212,0,6,45,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,2,7,11,9,0,0,0,0,0,2,21,214.0,2.0,0.0,1.0,324.0,324.0,324.0,0.0,1969,310,2.0,2372775686.0,390.0,209.0,10004465.0,2018,211.0
Bet Hashmonay,1050,1465,1134,2,1132,0,132,61,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,340,0,0,33,512,9,0,0,0,0,0,0,4,43,432.0,30.0,143.0,1.0,2190.0,2190.0,2181.0,0.0,1972,190,0.0,1924564399.0,90.0,426.0,10002228.0,2018,0.0
Talme Eliyyahu,1051,231,148,1,147,0,14,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58,0,0,9,36,10,2,0,0,0,0,0,6,62,622.0,38.0,0.0,1.0,313.0,313.0,311.0,0.0,1970,310,1.0,1455757108.0,130.0,651.0,10001893.0,2018,620.0
Qetura,1052,440,242,3,239,0,93,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,7,0,0,6,115,1,0,0,0,0,0,0,6,62,625.0,53.0,0.0,1.0,470.0,469.0,429.0,1.0,1970,330,15.0,2056243123.0,105.0,608.0,10001955.0,2018,0.0
Tel Sheva,1054,9286,2870,29,2841,0,128,10,1,0,2,0,0,0,1,0,1,1,0,1,0,14,0,0,0,1,3,3,3,3,0,0,3,3,3,0,0,0,0,0,0,2,0,0,2477,0,0,2,0,0,0,3,0,37,1,1,7,98,22,2,0,0,3,2,0,6,62,623.0,99.0,342.0,2.0,20204.0,31.0,20.0,20173.0,0,260,0.0,1867057304.0,280.0,652.0,10001937.0,2018,0.0
Newe Zohar,1057,58,22,0,22,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,4,1,0,0,0,0,0,0,6,62,624.0,51.0,0.0,1.0,57.0,42.0,42.0,15.0,1972,350,0.0,2347556239.0,-384.0,656.0,10001911.0,2018,0.0
Sede Nizzan,1058,363,215,0,215,0,71,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,10,109,2,0,0,0,0,0,0,6,62,622.0,38.0,0.0,1.0,330.0,330.0,326.0,0.0,1973,310,1.0,1446557122.0,129.0,651.0,10001893.0,2018,620.0
Kuseife,1059,8117,3356,32,3324,0,170,36,0,0,2,1,0,0,1,0,1,1,0,0,0,4,0,0,0,1,4,1,2,2,0,0,2,5,2,0,0,0,0,0,0,7,0,0,2854,0,0,0,0,0,0,5,0,25,2,0,3,146,31,1,1,0,5,1,0,6,62,623.0,99.0,0.0,2.0,21079.0,5.0,1.0,21074.0,0,260,0.0,2084057247.0,420.0,652.0,15003711.0,2018,610.0
Kefar Gid'on,106,182,146,1,145,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,4,13,19,50,0,0,0,0,0,2,23,234.0,9.0,0.0,1.0,348.0,348.0,346.0,0.0,1923,310,19.0,2276072774.0,83.0,254.0,10004394.0,2018,213.0
Laqye,1060,7305,1676,19,1657,0,83,60,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,3,1,1,0,0,0,0,0,0,2,0,0,1378,0,0,0,0,0,0,1,0,26,0,0,4,80,2,0,0,0,1,1,0,6,62,623.0,99.0,341.0,2.0,13394.0,5.0,0.0,13389.0,0,270,0.0,1873558142.0,350.0,652.0,10001937.0,2018,620.0
Nazerat Illit,1061,39282,21677,376,21301,0,1234,618,3,0,581,10,0,0,4,0,20,6,0,17,0,30,0,0,0,12,34,5,805,7,0,0,23,19,2,0,0,0,0,0,0,4,0,0,3265,0,0,4426,0,0,0,0,0,6373,4,6,202,2832,304,342,78,0,2,1,0,2,25,237.0,0.0,0.0,4.0,41169.0,30069.0,23848.0,11100.0,1957,160,0.0,2306073489.0,122.0,212.0,10004453.0,2018,213.0
Ma'alot-Tarshiha,1063,17972,10715,104,10611,0,618,342,2,0,522,3,0,0,3,5,3,1,0,1,0,78,0,0,0,1,14,0,368,2,0,0,7,2,1,0,0,0,0,0,0,4,0,0,1484,0,0,1757,0,0,0,1,0,3211,2,1,198,1249,535,95,45,0,2,2,0,2,24,243.0,0.0,0.0,4.0,21422.0,16791.0,14154.0,4631.0,1957,160,0.0,2263076886.0,204.0,223.0,10004484.0,2018,212.0
Amirim,1064,587,420,2,418,0,125,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,19,176,2,1,0,0,0,0,0,2,21,212.0,2.0,0.0,1.0,837.0,836.0,786.0,1.0,1950,310,1.0,2425676027.0,443.0,209.0,10004528.0,2018,211.0
Zimrat,1065,362,322,0,322,0,7,19,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,29,8,12,28,0,0,0,0,0,6,62,621.0,39.0,0.0,1.0,589.0,588.0,587.0,1.0,1957,310,2.0,1574959529.0,115.0,651.0,10001930.0,2018,620.0
Bene Ayish,1066,5787,3839,38,3801,0,104,147,2,0,121,2,0,0,3,0,0,1,0,1,0,2,0,0,0,1,5,2,183,1,0,0,5,2,1,0,0,0,0,0,0,1,0,0,3,0,0,730,0,0,0,0,0,1505,1,0,70,598,230,55,17,0,2,1,0,4,44,441.0,99.0,143.0,1.0,7017.0,6968.0,5640.0,49.0,1958,180,0.0,1774163306.0,62.0,453.0,10001821.0,2018,420.0
Dovev,1067,359,252,0,252,0,8,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,3,13,13,1,0,0,0,0,0,2,24,244.0,2.0,0.0,1.0,487.0,487.0,484.0,0.0,1963,310,1.0,2383977297.0,742.0,209.0,10004528.0,2018,211.0
Adamit,1068,354,195,1,194,0,72,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,32,0,0,2,69,0,0,0,0,0,0,0,2,24,244.0,4.0,0.0,1.0,209.0,209.0,183.0,0.0,1958,330,15.0,2199777600.0,409.0,201.0,10004302.0,2018,212.0
Ram-On,1069,644,498,1,497,0,108,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,17,307,0,1,0,0,0,0,0,2,23,234.0,8.0,0.0,1.0,976.0,976.0,971.0,0.0,1960,310,1.0,2246471474.0,74.0,204.0,10004394.0,2018,213.0
Kefar Silver,107,83,34,0,34,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,0,0,0,0,0,6,61,614.0,36.0,0.0,1.0,275.0,259.0,202.0,16.0,1957,340,0.0,1632562022.0,50.0,633.0,10001821.0,2018,0.0
Avi'ezer,1070,563,443,1,442,0,65,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,160,0,0,19,112,17,0,0,0,0,0,0,1,11,112.0,26.0,444.0,1.0,865.0,865.0,857.0,0.0,1958,310,2.0,2016662104.0,329.0,151.0,15000597.0,2018,0.0
Newe Mikha'el,1071,460,355,1,354,0,12,13,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,19,30,22,11,0,0,0,0,0,1,11,112.0,26.0,444.0,1.0,832.0,822.0,816.0,10.0,1958,310,7.0,2005862006.0,319.0,151.0,15000597.0,2018,0.0
Gan HaDarom,1072,342,275,0,275,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,7,138,1,0,0,0,0,0,0,4,44,441.0,32.0,143.0,1.0,614.0,614.0,609.0,0.0,1953,310,10.0,1717663473.0,35.0,456.0,10001821.0,2018,0.0
Giv'at Shappira,1077,212,168,0,168,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,117,0,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,408.0,408.0,406.0,0.0,1958,310,10.0,1886069600.0,26.0,409.0,15000060.0,2018,0.0
Zafririm,1079,300,200,1,199,0,50,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,49,0,0,4,55,12,2,0,0,0,0,0,1,11,112.0,26.0,444.0,1.0,392.0,392.0,385.0,0.0,1958,310,1.0,1947461865.0,307.0,151.0,15000597.0,2018,0.0
Mabbu'im,1080,910,679,0,679,0,72,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,292,0,0,35,174,25,2,0,0,0,0,0,6,62,621.0,42.0,0.0,1.0,1217.0,1216.0,1201.0,1.0,1958,350,0.0,1671959544.0,160.0,651.0,10001930.0,2018,620.0
Even Menahem,1081,283,201,0,201,0,22,13,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,114,0,0,1,21,19,1,0,0,0,0,0,2,24,244.0,52.0,0.0,1.0,297.0,297.0,293.0,0.0,1960,310,1.0,2278277545.0,550.0,255.0,10004302.0,2018,212.0
Ma'galim,1082,1049,887,0,887,0,9,37,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,483,0,0,70,16,84,39,0,0,0,0,0,6,62,621.0,39.0,0.0,1.0,2059.0,2059.0,2059.0,0.0,1958,190,0.0,1618358958.0,119.0,651.0,10001930.0,2018,620.0
Tushiyya,1083,322,262,0,262,0,5,2,0,0,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,31,2,4,4,0,0,0,0,0,6,62,621.0,39.0,0.0,1.0,977.0,977.0,977.0,0.0,1958,350,0.0,1563759372.0,100.0,651.0,10001930.0,2018,620.0
Ben Shemen(K.No'ar),1084,236,165,0,165,0,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,2,75,1,0,0,0,0,0,0,4,43,432.0,25.0,142.0,1.0,617.0,615.0,567.0,2.0,1921,340,0.0,1932665185.0,61.0,424.0,10002261.0,2018,0.0
Kerem Shalom,1085,126,68,1,67,0,16,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,16,0,0,0,0,0,0,0,6,62,622.0,38.0,0.0,1.0,157.0,147.0,139.0,10.0,1956,330,15.0,1317857105.0,83.0,651.0,10001893.0,2018,620.0
Kerem Yavne(Yeshiva),1094,158,140,0,140,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,14,0,0,0,0,0,4,44,441.0,29.0,143.0,1.0,496.0,496.0,496.0,0.0,1963,340,0.0,1738163628.0,50.0,456.0,10001821.0,2018,420.0
Kefar Maymon,1095,407,341,0,341,0,6,6,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,83,18,5,1,0,0,0,0,0,6,62,621.0,39.0,0.0,1.0,340.0,340.0,340.0,0.0,1959,310,2.0,1558959355.0,90.0,651.0,10001930.0,2018,620.0
Merkaz Shappira,1098,1398,1193,3,1190,0,14,32,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,154,45,73,15,0,0,0,0,0,6,61,611.0,34.0,0.0,1.0,2210.0,2210.0,2207.0,0.0,1948,190,0.0,1722562273.0,50.0,631.0,10001821.0,2018,0.0
Nir Hen,11,403,289,1,288,0,43,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,84,0,0,17,111,2,0,0,0,0,0,0,6,61,612.0,50.0,0.0,1.0,552.0,552.0,536.0,0.0,1955,310,1.0,1729761304.0,91.0,634.0,10001813.0,2018,0.0
Zuqi Yam,1102,158,119,0,119,0,25,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,71,0,1,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,264.0,264.0,264.0,0.0,1956,350,0.0,1869369644.0,26.0,409.0,10002089.0,2018,0.0
Ganne Hadar,1103,248,197,0,197,0,37,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,31,1,0,5,109,0,0,0,0,0,0,0,4,43,432.0,30.0,143.0,1.0,321.0,321.0,319.0,0.0,1958,350,0.0,1862764289.0,80.0,426.0,10002241.0,2018,0.0
Poriyya-Kefar Avoda,1104,265,185,0,185,0,10,17,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,106,0,0,6,23,8,2,0,0,0,0,0,2,22,221.0,6.0,0.0,1.0,375.0,375.0,359.0,0.0,1949,350,0.0,2515473616.0,-12.0,214.0,10004552.0,2018,214.0
Poriyya-Newe Oved,1105,990,696,2,694,0,36,31,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,439,0,0,18,78,27,9,0,0,0,1,0,2,22,221.0,6.0,0.0,1.0,1202.0,1189.0,1127.0,13.0,1949,350,0.0,2506573889.0,104.0,214.0,10004552.0,2018,214.0
Omen,1108,347,209,1,208,0,8,8,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,100,1,0,3,44,5,1,1,0,0,0,0,2,23,234.0,8.0,0.0,1.0,368.0,368.0,342.0,0.0,1958,350,0.0,2230271878.0,64.0,204.0,10004394.0,2018,213.0
Hever,1110,348,232,1,231,0,29,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,114,0,0,4,51,9,1,1,0,0,0,0,2,23,234.0,8.0,0.0,1.0,571.0,571.0,541.0,0.0,1958,350,0.0,2250871708.0,70.0,204.0,10004394.0,2018,213.0
Yodefat,1112,589,480,1,479,0,191,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,2,246,0,0,0,0,0,0,0,2,24,241.0,56.0,241.0,1.0,867.0,866.0,829.0,1.0,1960,320,15.0,2257674912.0,363.0,205.0,10004513.0,2018,210.0
Zur Hadassa,1113,5457,4289,13,4276,0,748,190,0,0,66,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,163,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,126,0,0,0,0,0,1180,0,0,343,1377,33,15,1,0,0,0,0,1,11,111.0,26.0,444.0,1.0,9583.0,9561.0,9068.0,22.0,1960,180,0.0,2091262495.0,657.0,151.0,15000597.0,2018,0.0
Sarigim (Li-On),1114,813,614,2,612,0,198,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,86,0,0,13,274,2,0,0,0,0,0,0,1,11,112.0,26.0,444.0,1.0,1095.0,1094.0,1068.0,1.0,1960,350,0.0,1939062060.0,266.0,151.0,15000597.0,2018,0.0
Avivim,1115,332,246,1,245,0,1,56,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,0,0,2,0,33,2,0,0,0,0,0,2,21,212.0,2.0,0.0,1.0,477.0,477.0,476.0,0.0,1960,310,1.0,2444177707.0,668.0,209.0,10004528.0,2018,211.0
Kefar Hasidim Alef,112,514,392,0,392,0,41,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,64,0,0,41,154,13,13,0,0,0,0,0,3,31,311.0,12.0,222.0,1.0,834.0,825.0,814.0,9.0,1924,310,19.0,2089873955.0,8.0,301.0,10004207.0,2018,0.0
Adderet,1123,549,411,3,408,0,25,10,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,44,30,37,5,0,0,0,0,0,1,11,112.0,26.0,444.0,1.0,848.0,848.0,848.0,0.0,1961,310,1.0,1995861869.0,396.0,151.0,15000597.0,2018,0.0
Ne'ot HaKikkar,1124,211,147,0,147,0,36,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,82,0,0,0,0,0,0,0,6,62,624.0,51.0,0.0,1.0,433.0,433.0,403.0,0.0,1961,310,10.0,2360653810.0,-360.0,656.0,10001911.0,2018,0.0
Almagor,1125,284,231,0,231,0,46,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,2,161,0,0,0,0,0,0,0,2,22,221.0,6.0,0.0,1.0,389.0,389.0,377.0,0.0,1961,310,1.0,2566875753.0,-74.0,214.0,10004552.0,2018,214.0
Elot,1126,249,164,0,164,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,17,0,0,0,80,0,0,0,0,0,0,0,6,62,625.0,53.0,0.0,1.0,317.0,312.0,294.0,5.0,1962,330,15.0,1960538819.0,41.0,608.0,10001955.0,2018,0.0
